,family,level,defined_year,median,count,count_by_year,range1_count,range2_count,range3_count
22853,Paraphysomonadaceae,1,2013.0,60.25571,691,11,0,0,11
22854,Paraphysomonadaceae,1,2015.0,60.38863,691,34,0,11,23
22855,Paraphysomonadaceae,1,2016.0,60.25559,691,14,1,5,8
22856,Paraphysomonadaceae,1,2017.0,59.77368,691,3,0,3,0
22857,Paratanaoidea incertae sedis,2,1973,51.937595009842425,631,2,0,2,0
22858,Paratanaoidea incertae sedis,2,1979.0,51.7460651068,631,1,0,1,0
22859,Paratanaoidea incertae sedis,2,1986.0,52.71961,631,2,0,2,0
22860,Paratanaoidea incertae sedis,2,1988.0,57.7264,631,1,0,1,0
22861,Paratanaoidea incertae sedis,2,1992.0,53.53,631,1,0,1,0
22862,Paratanaoidea incertae sedis,2,1994.0,54.08365,631,29,0,29,0
22863,Paratanaoidea incertae sedis,2,1995.0,54.07966,631,28,0,28,0
22864,Paratanaoidea incertae sedis,2,1996.0,54.08292,631,10,0,10,0
22865,Paratanaoidea incertae sedis,2,1997.0,54.7303,631,21,0,21,0
22866,Paratanaoidea incertae sedis,2,1998.0,54.07985,631,20,0,20,0
22867,Paratanaoidea incertae sedis,2,1999.0,54.46668,631,37,0,37,0
22868,Paratanaoidea incertae sedis,2,2000.0,53.99502,631,34,0,34,0
22869,Paratanaoidea incertae sedis,2,2001.0,54.4622,631,33,0,33,0
22870,Paratanaoidea incertae sedis,2,2002.0,54.8418,631,5,0,5,0
22871,Paratanaoidea incertae sedis,2,2003.0,51.7405,631,19,0,19,0
22872,Paratanaoidea incertae sedis,2,2004.0,52.82905653766861,631,30,0,30,0
22873,Paratanaoidea incertae sedis,2,2005.0,52.970593185692195,631,74,0,74,0
22874,Paratanaoidea incertae sedis,2,2006.0,54.4622,631,25,0,25,0
22875,Paratanaoidea incertae sedis,2,2007.0,54.4622,631,33,0,33,0
22876,Paratanaoidea incertae sedis,2,2008.0,54.8418,631,36,0,36,0
22877,Paratanaoidea incertae sedis,2,2009.0,54.462185000000005,631,40,0,40,0
22878,Paratanaoidea incertae sedis,2,2010.0,55.539772144686346,631,24,0,24,0
22879,Paratanaoidea incertae sedis,2,2011.0,53.269665,631,28,0,28,0
22880,Paratanaoidea incertae sedis,2,2012.0,54.643466665000005,631,20,0,18,2
22881,Paratanaoidea incertae sedis,2,2013.0,53.272735,631,18,0,18,0
22882,Paratanaoidea incertae sedis,2,2014.0,52.2216,631,41,0,41,0
22883,Paratanaoidea incertae sedis,2,2015.0,53.02913,631,15,0,15,0
22884,Paratanaoidea incertae sedis,2,2016.0,54.46217,631,3,0,3,0
22885,Paratanaoidea incertae sedis,2,2018.0,53.4995,631,1,0,1,0
22886,Parechinidae,2,1970,55.96693,8586,1,0,1,0
22887,Parechinidae,2,1971.0,51.534723446915,8586,3,0,3,0
22888,Parechinidae,2,1972.0,55.39925,8586,10,0,10,0
22889,Parechinidae,2,1974.0,57.706885,8586,4,0,2,2
22890,Parechinidae,2,1975.0,54.49644,8586,3,0,3,0
22891,Parechinidae,2,1976.0,55.98043,8586,11,0,11,0
22892,Parechinidae,2,1977.0,51.365821764025,8586,7,0,7,0
22893,Parechinidae,2,1978.0,55.77035,8586,17,0,17,0
22894,Parechinidae,2,1979.0,57.430376499999994,8586,8,0,8,0
22895,Parechinidae,2,1980.0,56.055679999999995,8586,8,0,8,0
22896,Parechinidae,2,1981.0,56.48937,8586,1,0,1,0
22897,Parechinidae,2,1982.0,55.978775,8586,12,0,12,0
22898,Parechinidae,2,1983.0,54.427189999999996,8586,16,0,16,0
22899,Parechinidae,2,1984.0,57.141595,8586,18,0,18,0
22900,Parechinidae,2,1985.0,55.28982,8586,47,0,47,0
22901,Parechinidae,2,1986.0,56.6667,8586,51,0,41,10
22902,Parechinidae,2,1987.0,55.6722,8586,71,0,58,13
22903,Parechinidae,2,1988.0,57.23493,8586,39,0,37,2
22904,Parechinidae,2,1989.0,56.09962,8586,105,0,105,0
22905,Parechinidae,2,1990.0,55.6128,8586,101,0,101,0
22906,Parechinidae,2,1991.0,55.443,8586,60,0,60,0
22907,Parechinidae,2,1992.0,55.57258,8586,101,0,101,0
22908,Parechinidae,2,1993.0,53.32114,8586,78,0,78,0
22909,Parechinidae,2,1994.0,54.08246,8586,66,0,66,0
22910,Parechinidae,2,1995.0,54.08219,8586,253,0,253,0
22911,Parechinidae,2,1996.0,54.07966,8586,181,0,181,0
22912,Parechinidae,2,1997.0,53.98385,8586,76,0,76,0
22913,Parechinidae,2,1998.0,53.9978585,8586,624,0,624,0
22914,Parechinidae,2,1999.0,52.9423,8586,595,0,592,3
22915,Parechinidae,2,2000.0,52.82082,8586,241,0,241,0
22916,Parechinidae,2,2001.0,50.4667,8586,397,0,394,3
22917,Parechinidae,2,2002.0,50.48379,8586,359,0,358,1
22918,Parechinidae,2,2003.0,51.60378,8586,227,0,227,0
22919,Parechinidae,2,2004.0,52.02411,8586,334,0,333,1
22920,Parechinidae,2,2005.0,50.5103,8586,543,0,543,0
22921,Parechinidae,2,2006.0,50.74527500000001,8586,280,0,280,0
22922,Parechinidae,2,2007.0,50.46267,8586,402,0,402,0
22923,Parechinidae,2,2008.0,50.50059,8586,379,0,379,0
22924,Parechinidae,2,2009.0,51.612701759025,8586,241,0,241,0
22925,Parechinidae,2,2010.0,50.46075,8586,577,0,576,1
22926,Parechinidae,2,2011.0,50.46232,8586,420,0,419,1
22927,Parechinidae,2,2012.0,51.388104999999996,8586,292,0,291,1
22928,Parechinidae,2,2013.0,50.489959999999996,8586,292,1,291,0
22929,Parechinidae,2,2014.0,51.3077502304625,8586,626,2,624,0
22930,Parechinidae,2,2015.0,54.10380448,8586,171,0,171,0
22931,Parechinidae,2,2016.0,52.94182,8586,79,0,78,1
22932,Parechinidae,2,2017.0,51.711000271625,8586,89,0,89,0
22933,Parechinidae,2,2018.0,56.66333,8586,35,0,31,4
22934,Parechinidae,2,2019.0,53.4995,8586,33,0,33,0
22935,Parechinidae,2,2020.0,56.2186645,8586,2,0,2,0
22936,Pasiphaeidae,3,1970,33.933333333,1898,7,0,7,0
22937,Pasiphaeidae,3,1971.0,34.1,1898,8,0,8,0
22938,Pasiphaeidae,3,1973.0,34.216666667,1898,49,0,49,0
22939,Pasiphaeidae,3,1974.0,51.35,1898,55,0,55,0
22940,Pasiphaeidae,3,1975.0,51.43333,1898,26,0,26,0
22941,Pasiphaeidae,3,1976.0,51.50167,1898,1,0,1,0
22942,Pasiphaeidae,3,1977.0,51.30483,1898,89,0,89,0
22943,Pasiphaeidae,3,1979.0,57.0583335,1898,6,0,6,0
22944,Pasiphaeidae,3,1981.0,57.55,1898,3,0,3,0
22945,Pasiphaeidae,3,1982.0,57.55,1898,1,0,1,0
22946,Pasiphaeidae,3,1983.0,57.1083335,1898,2,0,2,0
22947,Pasiphaeidae,3,1984.0,56.85,1898,3,0,3,0
22948,Pasiphaeidae,3,1986.0,40.08,1898,21,0,21,0
22949,Pasiphaeidae,3,1987.0,40.08,1898,33,0,33,0
22950,Pasiphaeidae,3,1988.0,40.08,1898,39,0,39,0
22951,Pasiphaeidae,3,1989.0,40.08,1898,3,0,3,0
22952,Pasiphaeidae,3,1990.0,36.87,1898,21,0,21,0
22953,Pasiphaeidae,3,1991.0,36.83,1898,34,0,33,1
22954,Pasiphaeidae,3,1992.0,36.87,1898,9,0,9,0
22955,Pasiphaeidae,3,1994.0,36.95,1898,37,0,37,0
22956,Pasiphaeidae,3,1995.0,36.85,1898,51,0,51,0
22957,Pasiphaeidae,3,1996.0,37.22,1898,41,0,41,0
22958,Pasiphaeidae,3,1997.0,37.74,1898,51,0,50,1
22959,Pasiphaeidae,3,1998.0,39.56167,1898,85,0,85,0
22960,Pasiphaeidae,3,1999.0,37.18,1898,46,0,46,0
22961,Pasiphaeidae,3,2000.0,37.38,1898,69,0,69,0
22962,Pasiphaeidae,3,2001.0,39.5373,1898,105,0,105,0
22963,Pasiphaeidae,3,2002.0,39.23785,1898,80,0,80,0
22964,Pasiphaeidae,3,2003.0,38.988600000000005,1898,66,1,65,0
22965,Pasiphaeidae,3,2004.0,51.549,1898,350,0,331,19
22966,Pasiphaeidae,3,2005.0,38.89,1898,70,0,70,0
22967,Pasiphaeidae,3,2006.0,38.400000000000006,1898,70,0,70,0
22968,Pasiphaeidae,3,2007.0,38.98,1898,75,1,74,0
22969,Pasiphaeidae,3,2008.0,39.114999999999995,1898,72,0,72,0
22970,Pasiphaeidae,3,2009.0,38.91475,1898,90,0,90,0
22971,Pasiphaeidae,3,2010.0,52.45125,1898,12,0,12,0
22972,Pasiphaeidae,3,2011.0,53.2715,1898,16,0,16,0
22973,Pasiphaeidae,3,2012.0,51.5875,1898,17,0,17,0
22974,Pasiphaeidae,3,2013.0,51.28675,1898,10,0,10,0
22975,Pasiphaeidae,3,2014.0,51.4875,1898,20,1,19,0
22976,Pasiphaeidae,3,2015.0,50.851749999999996,1898,4,0,4,0
22977,Pasiphaeidae,3,2016.0,51.6045,1898,11,0,11,0
22978,Pasiphaeidae,3,2017.0,51.317,1898,5,0,5,0
22979,Pasiphaeidae,3,2018.0,51.507,1898,11,0,11,0
22980,Pasiphaeidae,3,2019.0,51.873000000000005,1898,18,0,18,0
22981,Pasiphaeidae,3,2020.0,51.5945,1898,6,0,6,0
22982,Patellidae,2,1970,56.18384100945652,8229,5,0,5,0
22983,Patellidae,2,1971.0,54.38345,8229,1,0,1,0
22984,Patellidae,2,1972.0,54.35862,8229,1,0,1,0
22985,Patellidae,2,1973.0,51.7328,8229,15,0,15,0
22986,Patellidae,2,1974.0,60.19706,8229,444,0,86,358
22987,Patellidae,2,1975.0,51.487764999999996,8229,14,0,14,0
22988,Patellidae,2,1976.0,51.72178,8229,19,0,19,0
22989,Patellidae,2,1977.0,50.87306,8229,71,0,71,0
22990,Patellidae,2,1978.0,55.00877,8229,107,0,107,0
22991,Patellidae,2,1979.0,55.00877,8229,51,0,51,0
22992,Patellidae,2,1980.0,60.13014,8229,55,0,16,39
22993,Patellidae,2,1981.0,60.11757,8229,186,0,36,150
22994,Patellidae,2,1982.0,51.7373,8229,133,0,133,0
22995,Patellidae,2,1983.0,49.958325,8229,208,0,208,0
22996,Patellidae,2,1984.0,55.01505,8229,94,0,94,0
22997,Patellidae,2,1985.0,54.40586,8229,258,0,258,0
22998,Patellidae,2,1986.0,54.35533,8229,203,0,197,6
22999,Patellidae,2,1987.0,55.64212,8229,216,0,169,47
23000,Patellidae,2,1988.0,51.21477,8229,78,0,76,2
23001,Patellidae,2,1989.0,55.891,8229,66,0,66,0
23002,Patellidae,2,1990.0,56.68517,8229,37,0,37,0
23003,Patellidae,2,1991.0,54.65405,8229,72,0,72,0
23004,Patellidae,2,1992.0,55.40661,8229,297,0,297,0
23005,Patellidae,2,1993.0,54.24296,8229,300,0,288,12
23006,Patellidae,2,1994.0,50.684005,8229,196,0,196,0
23007,Patellidae,2,1995.0,51.79828,8229,149,0,149,0
23008,Patellidae,2,1996.0,53.23121,8229,309,0,309,0
23009,Patellidae,2,1997.0,55.73844972509338,8229,229,0,229,0
23010,Patellidae,2,1998.0,51.721348938001725,8229,56,0,56,0
23011,Patellidae,2,1999.0,53.24186206121903,8229,113,0,113,0
23012,Patellidae,2,2000.0,51.637481988070206,8229,94,0,94,0
23013,Patellidae,2,2001.0,51.651614,8229,110,0,110,0
23014,Patellidae,2,2002.0,55.630815,8229,102,0,102,0
23015,Patellidae,2,2003.0,53.4184626306664,8229,316,0,204,112
23016,Patellidae,2,2004.0,51.54724402551161,8229,119,0,116,3
23017,Patellidae,2,2005.0,56.23287,8229,245,0,245,0
23018,Patellidae,2,2006.0,54.391665,8229,162,0,162,0
23019,Patellidae,2,2007.0,54.82705,8229,397,0,397,0
23020,Patellidae,2,2008.0,57.69262628561339,8229,277,0,247,30
23021,Patellidae,2,2009.0,52.83506801318224,8229,285,0,284,1
23022,Patellidae,2,2010.0,54.11291,8229,340,0,340,0
23023,Patellidae,2,2011.0,53.317975000000004,8229,168,0,167,1
23024,Patellidae,2,2012.0,54.240899999999996,8229,300,0,297,3
23025,Patellidae,2,2013.0,52.24645,8229,288,0,283,5
23026,Patellidae,2,2014.0,54.23267,8229,163,0,163,0
23027,Patellidae,2,2015.0,54.52032,8229,253,0,253,0
23028,Patellidae,2,2016.0,52.83439,8229,270,0,239,31
23029,Patellidae,2,2017.0,52.9095,8229,150,0,150,0
23030,Patellidae,2,2018.0,54.529304999999994,8229,126,0,125,1
23031,Patellidae,2,2019.0,54.13155,8229,81,0,81,0
23032,Pectinariidae,2,1970,51.19583,36241,5,0,5,0
23033,Pectinariidae,2,1971.0,53.317980000000006,36241,70,0,70,0
23034,Pectinariidae,2,1972.0,53.32833,36241,23,0,23,0
23035,Pectinariidae,2,1973.0,55.42085,36241,98,0,98,0
23036,Pectinariidae,2,1974.0,55.2615,36241,36,0,36,0
23037,Pectinariidae,2,1975.0,55.0535,36241,64,0,64,0
23038,Pectinariidae,2,1976.0,56.1092,36241,59,0,59,0
23039,Pectinariidae,2,1977.0,55.0707,36241,114,0,114,0
23040,Pectinariidae,2,1978.0,55.0915,36241,157,0,157,0
23041,Pectinariidae,2,1979.0,51.614049,36241,134,0,134,0
23042,Pectinariidae,2,1980.0,55.0561,36241,217,0,217,0
23043,Pectinariidae,2,1981.0,55.2805,36241,164,0,145,19
23044,Pectinariidae,2,1982.0,56.1481,36241,152,0,150,2
23045,Pectinariidae,2,1983.0,56.13375,36241,286,0,286,0
23046,Pectinariidae,2,1984.0,55.9661,36241,177,0,176,1
23047,Pectinariidae,2,1985.0,54.41333,36241,298,0,292,6
23048,Pectinariidae,2,1986.0,55.0561,36241,649,0,639,10
23049,Pectinariidae,2,1987.0,55.9387,36241,637,0,636,1
23050,Pectinariidae,2,1988.0,54.638333,36241,562,0,560,2
23051,Pectinariidae,2,1989.0,56.1827,36241,981,0,977,4
23052,Pectinariidae,2,1990.0,55.9387,36241,792,0,785,7
23053,Pectinariidae,2,1991.0,56.1194,36241,1098,0,1092,6
23054,Pectinariidae,2,1992.0,56.2577,36241,1154,0,1135,19
23055,Pectinariidae,2,1993.0,56.1149,36241,1195,0,1192,3
23056,Pectinariidae,2,1994.0,55.5425,36241,941,0,932,9
23057,Pectinariidae,2,1995.0,55.530436,36241,1074,0,1053,21
23058,Pectinariidae,2,1996.0,56.0929,36241,981,0,943,38
23059,Pectinariidae,2,1997.0,55.98485,36241,1137,0,1095,42
23060,Pectinariidae,2,1998.0,55.588915,36241,1362,0,1270,92
23061,Pectinariidae,2,1999.0,56.0497,36241,982,0,939,43
23062,Pectinariidae,2,2000.0,56.02458,36241,1683,0,1665,18
23063,Pectinariidae,2,2001.0,55.0561,36241,1355,0,1329,26
23064,Pectinariidae,2,2002.0,55.1226,36241,1052,0,1050,2
23065,Pectinariidae,2,2003.0,54.649292,36241,1499,0,1499,0
23066,Pectinariidae,2,2004.0,55.06216,36241,1419,0,1417,2
23067,Pectinariidae,2,2005.0,53.49558,36241,1159,0,1153,6
23068,Pectinariidae,2,2006.0,53.9859,36241,947,0,937,10
23069,Pectinariidae,2,2007.0,53.479,36241,799,0,797,2
23070,Pectinariidae,2,2008.0,54.7175,36241,794,0,788,6
23071,Pectinariidae,2,2009.0,54.1741,36241,965,0,951,14
23072,Pectinariidae,2,2010.0,53.94182,36241,1429,0,1429,0
23073,Pectinariidae,2,2011.0,54.67292,36241,883,0,880,3
23074,Pectinariidae,2,2012.0,53.88844,36241,1679,0,1675,4
23075,Pectinariidae,2,2013.0,53.35713,36241,1421,0,1421,0
23076,Pectinariidae,2,2014.0,53.66109,36241,1531,0,1531,0
23077,Pectinariidae,2,2015.0,54.117600945,36241,814,0,814,0
23078,Pectinariidae,2,2016.0,54.3335,36241,396,0,396,0
23079,Pectinariidae,2,2017.0,56.20117,36241,289,0,289,0
23080,Pectinariidae,2,2018.0,56.6681,36241,221,0,221,0
23081,Pectinariidae,2,2019.0,56.565,36241,173,0,173,0
23082,Pectinariidae,2,2020.0,53.2244,36241,134,0,134,0
23083,Pectinidae,2,1970,51.62289515878147,9705,5,0,5,0
23084,Pectinidae,2,1971.0,58.30588,9705,7,0,7,0
23085,Pectinidae,2,1972.0,58.32098,9705,5,0,5,0
23086,Pectinidae,2,1973.0,51.7403,9705,17,0,17,0
23087,Pectinidae,2,1974.0,58.32083,9705,7,0,4,3
23088,Pectinidae,2,1975.0,54.46927,9705,23,0,23,0
23089,Pectinidae,2,1976.0,54.47344,9705,25,0,25,0
23090,Pectinidae,2,1977.0,54.004556,9705,45,0,45,0
23091,Pectinidae,2,1978.0,54.000973,9705,31,0,31,0
23092,Pectinidae,2,1979.0,57.944267,9705,19,0,19,0
23093,Pectinidae,2,1980.0,54.543260000000004,9705,22,0,22,0
23094,Pectinidae,2,1981.0,64.81666666666666,9705,13,0,6,7
23095,Pectinidae,2,1982.0,55.22299,9705,21,0,21,0
23096,Pectinidae,2,1983.0,54.42769,9705,46,0,46,0
23097,Pectinidae,2,1984.0,55.290485000000004,9705,22,0,21,1
23098,Pectinidae,2,1985.0,55.270655000000005,9705,58,0,57,1
23099,Pectinidae,2,1986.0,54.7483,9705,37,0,37,0
23100,Pectinidae,2,1987.0,57.6567,9705,40,0,25,15
23101,Pectinidae,2,1988.0,57.27421,9705,37,0,30,7
23102,Pectinidae,2,1989.0,55.89342,9705,70,0,68,2
23103,Pectinidae,2,1990.0,54.67626,9705,71,0,71,0
23104,Pectinidae,2,1991.0,54.730335,9705,42,0,41,1
23105,Pectinidae,2,1992.0,55.559039999999996,9705,74,0,71,3
23106,Pectinidae,2,1993.0,53.34714,9705,54,0,47,7
23107,Pectinidae,2,1994.0,54.000973,9705,101,0,96,5
23108,Pectinidae,2,1995.0,54.34034,9705,151,0,151,0
23109,Pectinidae,2,1996.0,53.97668,9705,71,0,58,13
23110,Pectinidae,2,1997.0,52.02241154500001,9705,44,0,38,6
23111,Pectinidae,2,1998.0,54.007946,9705,543,0,537,6
23112,Pectinidae,2,1999.0,53.907447,9705,821,0,803,18
23113,Pectinidae,2,2000.0,53.907447,9705,350,0,334,16
23114,Pectinidae,2,2001.0,50.49403,9705,341,0,321,20
23115,Pectinidae,2,2002.0,50.616604,9705,375,0,375,0
23116,Pectinidae,2,2003.0,51.270325,9705,310,0,302,8
23117,Pectinidae,2,2004.0,51.2494010925293,9705,319,0,319,0
23118,Pectinidae,2,2005.0,51.934303,9705,750,0,750,0
23119,Pectinidae,2,2006.0,50.736,9705,435,0,435,0
23120,Pectinidae,2,2007.0,50.460584999999995,9705,392,0,391,1
23121,Pectinidae,2,2008.0,50.43006,9705,638,0,638,0
23122,Pectinidae,2,2009.0,52.82950056670835,9705,442,0,436,6
23123,Pectinidae,2,2010.0,53.03217470016694,9705,466,0,460,6
23124,Pectinidae,2,2011.0,53.465195,9705,566,0,536,30
23125,Pectinidae,2,2012.0,51.9907116,9705,339,0,323,16
23126,Pectinidae,2,2013.0,51.659105,9705,320,0,320,0
23127,Pectinidae,2,2014.0,51.65513,9705,583,0,582,1
23128,Pectinidae,2,2015.0,53.48845,9705,279,0,279,0
23129,Pectinidae,2,2016.0,51.5955,9705,62,0,62,0
23130,Pectinidae,2,2017.0,54.4876833333335,9705,106,0,106,0
23131,Pectinidae,2,2018.0,53.33958,9705,49,0,49,0
23132,Pectinidae,2,2019.0,51.56,9705,48,0,48,0
23133,Pectinidae,2,2020.0,53.177,9705,13,0,13,0
23134,Pedicellinidae,2,1973,51.7328,1811,47,0,47,0
23135,Pedicellinidae,2,1976.0,51.450909366853836,1811,4,0,4,0
23136,Pedicellinidae,2,1979.0,51.310424999999995,1811,2,0,2,0
23137,Pedicellinidae,2,1981.0,54.42128,1811,5,0,5,0
23138,Pedicellinidae,2,1983.0,49.912769999999995,1811,2,0,2,0
23139,Pedicellinidae,2,1984.0,54.52662,1811,16,0,16,0
23140,Pedicellinidae,2,1985.0,54.38411,1811,15,0,15,0
23141,Pedicellinidae,2,1986.0,54.434495,1811,14,0,14,0
23142,Pedicellinidae,2,1987.0,50.10655,1811,1,0,1,0
23143,Pedicellinidae,2,1989.0,57.85524,1811,3,0,3,0
23144,Pedicellinidae,2,1991.0,56.10828,1811,1,0,1,0
23145,Pedicellinidae,2,1992.0,50.25141216666667,1811,8,0,8,0
23146,Pedicellinidae,2,1993.0,54.10102,1811,3,0,3,0
23147,Pedicellinidae,2,1995.0,52.997898,1811,9,0,9,0
23148,Pedicellinidae,2,1996.0,55.253494,1811,5,0,5,0
23149,Pedicellinidae,2,1997.0,54.49418,1811,15,0,15,0
23150,Pedicellinidae,2,1998.0,50.70662,1811,18,0,18,0
23151,Pedicellinidae,2,1999.0,54.46227,1811,38,0,32,6
23152,Pedicellinidae,2,2000.0,51.261222928455325,1811,52,0,52,0
23153,Pedicellinidae,2,2001.0,53.5803,1811,9,0,9,0
23154,Pedicellinidae,2,2002.0,50.745,1811,93,0,93,0
23155,Pedicellinidae,2,2003.0,53.42031,1811,65,0,65,0
23156,Pedicellinidae,2,2004.0,50.739895000000004,1811,58,0,58,0
23157,Pedicellinidae,2,2005.0,50.50015,1811,205,0,205,0
23158,Pedicellinidae,2,2006.0,53.377075,1811,116,0,116,0
23159,Pedicellinidae,2,2007.0,54.4191,1811,76,0,76,0
23160,Pedicellinidae,2,2008.0,54.0545,1811,56,0,56,0
23161,Pedicellinidae,2,2009.0,53.3467,1811,122,0,122,0
23162,Pedicellinidae,2,2010.0,51.592545,1811,54,0,54,0
23163,Pedicellinidae,2,2011.0,53.316190000000006,1811,122,0,122,0
23164,Pedicellinidae,2,2012.0,51.20681,1811,83,0,81,2
23165,Pedicellinidae,2,2013.0,53.06621,1811,84,0,84,0
23166,Pedicellinidae,2,2014.0,53.4334,1811,288,0,288,0
23167,Pedicellinidae,2,2015.0,53.39613,1811,93,0,93,0
23168,Pedicellinidae,2,2016.0,57.00228,1811,21,0,21,0
23169,Pedicellinidae,2,2017.0,55.056233333333,1811,5,0,5,0
23170,Pedicellinidae,2,2018.0,53.12375,1811,2,0,2,0
23171,Pedicellinidae,2,2019.0,53.2276,1811,1,0,1,0
23172,Pedinellaceae,1,1977,60.123999999999995,23712,10,0,0,10
23173,Pedinellaceae,1,1978.0,60.123999999999995,23712,4,0,0,4
23174,Pedinellaceae,1,1979.0,60.150999999999996,23712,30,0,2,28
23175,Pedinellaceae,1,1980.0,60.31219,23712,31,0,4,27
23176,Pedinellaceae,1,1981.0,60.34365,23712,73,0,6,67
23177,Pedinellaceae,1,1982.0,60.3777,23712,63,0,5,58
23178,Pedinellaceae,1,1983.0,60.36257,23712,71,0,9,62
23179,Pedinellaceae,1,1984.0,60.097,23712,54,0,3,51
23180,Pedinellaceae,1,1985.0,60.097,23712,46,0,0,46
23181,Pedinellaceae,1,1986.0,60.097,23712,58,0,15,43
23182,Pedinellaceae,1,1987.0,56.666667,23712,63,0,47,16
23183,Pedinellaceae,1,1988.0,60.28,23712,136,0,28,108
23184,Pedinellaceae,1,1989.0,60.284525,23712,120,0,7,113
23185,Pedinellaceae,1,1990.0,60.06,23712,205,0,96,109
23186,Pedinellaceae,1,1991.0,60.055,23712,201,0,91,110
23187,Pedinellaceae,1,1992.0,57.55,23712,247,0,149,98
23188,Pedinellaceae,1,1993.0,58.803,23712,320,0,197,123
23189,Pedinellaceae,1,1994.0,58.583333,23712,224,0,148,76
23190,Pedinellaceae,1,1995.0,59.78,23712,129,0,67,62
23191,Pedinellaceae,1,1996.0,59.78,23712,111,0,63,48
23192,Pedinellaceae,1,1997.0,58.803,23712,193,0,131,62
23193,Pedinellaceae,1,1998.0,59.45,23712,305,0,179,126
23194,Pedinellaceae,1,1999.0,59.45,23712,363,0,231,132
23195,Pedinellaceae,1,2000.0,58.216667,23712,486,0,364,122
23196,Pedinellaceae,1,2001.0,58.29375,23712,602,0,454,148
23197,Pedinellaceae,1,2002.0,58.066667,23712,511,0,416,95
23198,Pedinellaceae,1,2003.0,59.407,23712,469,0,357,112
23199,Pedinellaceae,1,2004.0,58.341667,23712,566,0,454,112
23200,Pedinellaceae,1,2005.0,58.2305,23712,430,0,364,66
23201,Pedinellaceae,1,2006.0,59.466667,23712,488,0,363,125
23202,Pedinellaceae,1,2007.0,58.816667,23712,713,0,597,116
23203,Pedinellaceae,1,2008.0,59.45,23712,819,0,581,238
23204,Pedinellaceae,1,2009.0,59.536667,23712,1019,0,628,391
23205,Pedinellaceae,1,2010.0,58.9583,23712,1436,0,962,474
23206,Pedinellaceae,1,2011.0,59.183333,23712,1868,0,1330,538
23207,Pedinellaceae,1,2012.0,58.9583,23712,1806,0,1383,423
23208,Pedinellaceae,1,2013.0,58.95336,23712,1740,0,1278,462
23209,Pedinellaceae,1,2014.0,59.45,23712,1966,2,1287,677
23210,Pedinellaceae,1,2015.0,59.45,23712,2020,0,1430,590
23211,Pedinellaceae,1,2016.0,59.458,23712,1743,0,1266,477
23212,Pedinellaceae,1,2017.0,60.09428,23712,872,0,375,497
23213,Pedinellaceae,1,2018.0,59.36615,23712,586,0,367,219
23214,Pedinellaceae,1,2019.0,58.835815,23712,344,0,254,90
23215,Pedinellaceae,1,2020.0,58.2583,23712,171,0,150,21
23216,Peltidiidae,2,1970,36.986666666666665,1616,68,0,68,0
23217,Peltidiidae,2,1971.0,51.08888889,1616,1,0,1,0
23218,Peltidiidae,2,1972.0,37.055,1616,50,0,50,0
23219,Peltidiidae,2,1973.0,34.2,1616,17,0,17,0
23220,Peltidiidae,2,1974.0,38.95,1616,48,0,48,0
23221,Peltidiidae,2,1975.0,36.725,1616,88,0,88,0
23222,Peltidiidae,2,1977.0,45.409857232286,1616,2,0,2,0
23223,Peltidiidae,2,1979.0,37.93333333333333,1616,17,0,17,0
23224,Peltidiidae,2,1980.0,38.31666666666667,1616,15,0,15,0
23225,Peltidiidae,2,1981.0,36.71666666666667,1616,13,0,13,0
23226,Peltidiidae,2,1982.0,40.59166666666667,1616,36,0,36,0
23227,Peltidiidae,2,1983.0,39.31666666666667,1616,16,0,16,0
23228,Peltidiidae,2,1984.0,51.37722222,1616,1,0,1,0
23229,Peltidiidae,2,1985.0,39.8963,1616,1,0,1,0
23230,Peltidiidae,2,1986.0,38.331,1616,1,0,1,0
23231,Peltidiidae,2,1987.0,37.0,1616,37,0,37,0
23232,Peltidiidae,2,1988.0,50.25,1616,11,0,11,0
23233,Peltidiidae,2,1989.0,50.25,1616,11,0,11,0
23234,Peltidiidae,2,1990.0,45.5523333333333,1616,17,0,17,0
23235,Peltidiidae,2,1991.0,45.5905833333333,1616,6,0,6,0
23236,Peltidiidae,2,1992.0,39.8646,1616,5,0,5,0
23237,Peltidiidae,2,1993.0,40.3539,1616,7,0,7,0
23238,Peltidiidae,2,1994.0,39.6356,1616,4,0,4,0
23239,Peltidiidae,2,1995.0,44.875,1616,86,0,86,0
23240,Peltidiidae,2,1996.0,43.6415,1616,36,0,36,0
23241,Peltidiidae,2,1997.0,50.25,1616,93,0,93,0
23242,Peltidiidae,2,1998.0,43.71,1616,61,0,61,0
23243,Peltidiidae,2,1999.0,50.25,1616,95,0,95,0
23244,Peltidiidae,2,2000.0,50.25,1616,44,0,44,0
23245,Peltidiidae,2,2001.0,45.625,1616,120,0,120,0
23246,Peltidiidae,2,2002.0,50.25,1616,52,0,52,0
23247,Peltidiidae,2,2003.0,45.625,1616,64,0,64,0
23248,Peltidiidae,2,2004.0,45.124500274658,1616,297,0,297,0
23249,Peltidiidae,2,2005.0,50.25,1616,35,0,35,0
23250,Peltidiidae,2,2006.0,50.25,1616,37,0,37,0
23251,Peltidiidae,2,2007.0,50.25,1616,34,0,34,0
23252,Peltidiidae,2,2008.0,54.0303,1616,35,0,35,0
23253,Peltidiidae,2,2009.0,54.7333,1616,25,0,25,0
